day,dai_name,dai_num,game,difference,bb,rb,Total,big_per,reg_per
2026-02-08,プリズムナナ,216,4829,-1762,28,27,87.8,172.5,178.9
2026-02-08,プリズムナナ,217,2613,-1137,13,11,108.9,201.0,237.5
2026-02-08,主役は銭形5,218,1537,488,9,3,128.1,170.8,512.3
2026-02-08,主役は銭形5,219,915,-1387,1,1,457.5,915.0,915.0
2026-02-08,攻殻機動隊,158,4778,1249,33,17,95.6,144.8,281.1
2026-02-08,攻殻機動隊,159,5325,1551,34,19,100.5,156.6,280.3
2026-02-08,鉄拳6,147,3912,-3970,13,8,186.3,300.9,489.0
2026-02-08,鉄拳6,148,4796,-1032,34,28,77.4,141.1,171.3
2026-02-08,バーニングエクスプレス,180,4977,-2408,9,12,237.0,553.0,414.8
2026-02-08,シャーマンキング,181,3648,-4314,9,8,214.6,405.3,456.0
2026-02-08,うみねこのなく頃に2,182,7279,1773,32,19,142.7,227.5,383.1
2026-02-08,ゴブリンスレイヤーII,183,5403,-5095,18,0,300.2,300.2,0.0
2026-02-08,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,184,7187,1926,42,52,76.5,171.1,138.2
2026-02-08,戦国乙女4 戦乱に閃く炯眼の軍師,185,3266,-1664,11,7,181.4,296.9,466.6
2026-02-08,無職転生 ～異世界行ったら本気だす～,186,4786,-2866,35,14,97.7,136.7,341.9
2026-02-08,アズールレーン THE ANIMATION,187,3453,8155,125,22,23.5,27.6,157.0
2026-02-08,とある科学の超電磁砲2,188,3999,6999,33,19,76.9,121.2,210.5
2026-02-08,七つの魔剣が支配する,189,4356,-2032,58,18,57.3,75.1,242.0
2026-02-08,SHAKE BONUS TRIGGER,211,2517,1233,8,5,193.6,314.6,503.4
2026-02-08,不二子BT,212,7186,1530,56,22,92.1,128.3,326.6
2026-02-08,アレックス ブライト,213,7284,-3751,14,16,242.8,520.3,455.2
2026-02-08,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,214,1376,-935,2,0,688.0,688.0,0.0
2026-02-08,ヱヴァンゲリヲン ～約束の扉～,215,3843,-178,12,5,226.1,320.2,768.6
2026-02-09,マイジャグラーV,244,5091,-585,16,13,175.6,318.2,391.6
2026-02-09,マイジャグラーV,245,2177,676,11,5,136.1,197.9,435.4
2026-02-09,マイジャグラーV,246,1959,-699,6,3,217.7,326.5,653.0
2026-02-09,マイジャグラーV,247,1548,-866,3,3,258.0,516.0,516.0
2026-02-09,マイジャグラーV,248,5664,2103,27,20,120.5,209.8,283.2
2026-02-09,マイジャグラーV,249,6186,731,27,14,150.9,229.1,441.9
2026-02-09,マイジャグラーV,250,6368,1849,30,21,124.9,212.3,303.2
2026-02-09,マイジャグラーV,251,918,-590,1,1,459.0,918.0,918.0
2026-02-09,マイジャグラーV,252,8338,2294,37,28,128.3,225.4,297.8
2026-02-09,マイジャグラーV,253,1100,-387,4,0,275.0,275.0,0.0
2026-02-09,マイジャグラーV,254,695,-340,2,0,347.5,347.5,0.0
2026-02-09,マイジャグラーV,255,8464,1120,30,38,124.5,282.1,222.7
2026-02-09,マイジャグラーV,256,6788,3349,36,23,115.1,188.6,295.1
2026-02-09,マイジャグラーV,257,453,-178,1,0,453.0,453.0,0.0
2026-02-09,マイジャグラーV,258,3946,-1085,9,12,187.9,438.4,328.8
2026-02-09,ネオアイムジャグラーEX,134,8375,863,30,37,125.0,279.2,226.4
2026-02-09,ネオアイムジャグラーEX,135,2157,165,8,8,134.8,269.6,269.6
2026-02-09,ネオアイムジャグラーEX,136,3780,764,17,9,145.4,222.4,420.0
2026-02-09,ネオアイムジャグラーEX,137,1156,-678,3,2,231.2,385.3,578.0
2026-02-09,ネオアイムジャグラーEX,138,4487,99,19,9,160.2,236.2,498.6
2026-02-09,ネオアイムジャグラーEX,263,7186,2728,35,22,126.1,205.3,326.6
2026-02-09,ネオアイムジャグラーEX,264,876,-350,2,2,219.0,438.0,438.0
2026-02-09,ネオアイムジャグラーEX,265,4482,1683,20,16,124.5,224.1,280.1
2026-02-09,ネオアイムジャグラーEX,266,3281,-527,11,6,193.0,298.3,546.8
2026-02-09,東京喰種,201,3544,6186,51,15,53.7,69.5,236.3
2026-02-09,東京喰種,202,3759,-1692,17,12,129.6,221.1,313.2
2026-02-09,東京喰種,203,5049,8436,71,30,50.0,71.1,168.3
2026-02-09,東京喰種,204,2512,-2699,6,12,139.6,418.7,209.3
2026-02-09,東京喰種,205,4667,-3689,20,15,133.3,233.3,311.1
2026-02-09,東京喰種,206,5069,5530,62,32,53.9,81.8,158.4
2026-02-09,東京喰種,207,2439,9436,53,8,40.0,46.0,304.9
2026-02-09,東京喰種,208,3660,-3126,16,15,118.1,228.8,244.0
2026-02-09,いざ！番長,223,2708,9238,41,15,48.4,66.0,180.5
2026-02-09,いざ！番長,224,2787,-3220,8,3,253.4,348.4,929.0
2026-02-09,いざ！番長,225,4958,4468,62,33,52.2,80.0,150.2
2026-02-09,いざ！番長,226,1863,-1331,13,3,116.4,143.3,621.0
2026-02-09,いざ！番長,227,3746,10738,65,23,42.6,57.6,162.9
2026-02-09,いざ！番長,228,3758,468,38,11,76.7,98.9,341.6
2026-02-09,いざ！番長,229,6027,4905,61,17,77.3,98.8,354.5
2026-02-09,ゴーゴージャグラー3,139,895,405,4,6,89.5,223.8,149.2
2026-02-09,ゴーゴージャグラー3,140,656,-42,3,1,164.0,218.7,656.0
2026-02-09,ゴーゴージャグラー3,141,6701,2947,37,24,109.9,181.1,279.2
2026-02-09,ゴーゴージャグラー3,142,2564,598,13,5,142.4,197.2,512.8
2026-02-09,ゴーゴージャグラー3,143,6368,2113,30,24,117.9,212.3,265.3
2026-02-09,北斗の拳 転生の章2,160,5861,5238,94,23,50.1,62.4,254.8
2026-02-09,北斗の拳 転生の章2,161,5363,5822,92,12,51.6,58.3,446.9
2026-02-09,北斗の拳 転生の章2,162,5199,6749,110,24,38.8,47.3,216.6
2026-02-09,北斗の拳 転生の章2,163,3840,7780,79,15,40.9,48.6,256.0
2026-02-09,北斗の拳 転生の章2,164,5097,1134,68,14,62.2,75.0,364.1
2026-02-09,革命機ヴァルヴレイヴ2,237,1694,-1303,6,0,282.3,282.3,0.0
2026-02-09,革命機ヴァルヴレイヴ2,238,822,-548,2,2,205.5,411.0,411.0
2026-02-09,革命機ヴァルヴレイヴ2,239,3531,-4001,10,3,271.6,353.1,1177.0
2026-02-09,革命機ヴァルヴレイヴ2,240,4654,-3720,16,3,244.9,290.9,1551.3
2026-02-09,革命機ヴァルヴレイヴ2,241,1568,-1456,2,1,522.7,784.0,1568.0
2026-02-09,かぐや様は告らせたい,233,4478,1377,23,4,165.9,194.7,1119.5
2026-02-09,かぐや様は告らせたい,234,325,-184,1,0,325.0,325.0,0.0
2026-02-09,かぐや様は告らせたい,235,1522,1113,11,3,108.7,138.4,507.3
2026-02-09,かぐや様は告らせたい,236,1611,-1543,3,4,230.1,537.0,402.8
2026-02-09,ファンキージャグラー2,259,4275,1356,22,9,137.9,194.3,475.0
2026-02-09,ファンキージャグラー2,260,1154,-1053,0,3,384.7,0.0,384.7
2026-02-09,ファンキージャグラー2,261,2319,-230,9,5,165.6,257.7,463.8
2026-02-09,ファンキージャグラー2,262,5077,1410,24,14,133.6,211.5,362.6
2026-02-09,マギアレコード 魔法少女まどか☆マギカ外伝,168,697,-309,1,4,139.4,697.0,174.2
2026-02-09,マギアレコード 魔法少女まどか☆マギカ外伝,169,2876,827,16,23,73.7,179.8,125.0
2026-02-09,マギアレコード 魔法少女まどか☆マギカ外伝,170,532,-371,1,3,133.0,532.0,177.3
2026-02-09,マギアレコード 魔法少女まどか☆マギカ外伝,171,1001,-956,4,2,166.8,250.2,500.5
2026-02-09,モンキーターンV,174,431,-158,3,2,86.2,143.7,215.5
2026-02-09,モンキーターンV,175,2282,-1272,18,8,87.8,126.8,285.2
2026-02-09,モンキーターンV,269,1243,-637,5,4,138.1,248.6,310.8
2026-02-09,モンキーターンV,270,3803,1224,45,11,67.9,84.5,345.7
2026-02-09,新鬼武者3,172,1723,-602,12,2,123.1,143.6,861.5
2026-02-09,新鬼武者3,173,132,51,1,0,132.0,132.0,0.0
2026-02-09,新鬼武者3,267,983,-1178,3,0,327.7,327.7,0.0
2026-02-09,新鬼武者3,268,260,-324,1,0,260.0,260.0,0.0
2026-02-09,東京リベンジャーズ,176,3357,-2324,8,3,305.2,419.6,1119.0
2026-02-09,東京リベンジャーズ,177,8006,82,35,17,154.0,228.7,470.9
2026-02-09,東京リベンジャーズ,178,7392,-178,33,13,160.7,224.0,568.6
2026-02-09,東京リベンジャーズ,179,4501,-2199,15,9,187.5,300.1,500.1
2026-02-09,からくりサーカス,230,857,-980,3,1,214.2,285.7,857.0
2026-02-09,からくりサーカス,231,275,-173,2,1,91.7,137.5,275.0
2026-02-09,からくりサーカス,232,2200,-2074,12,1,169.2,183.3,2200.0
2026-02-09,ゴッドイーター リザレクション,155,1595,-1095,12,3,106.3,132.9,531.7
2026-02-09,ゴッドイーター リザレクション,156,1094,-1137,6,2,136.8,182.3,547.0
2026-02-09,ゴッドイーター リザレクション,157,4456,-1241,50,11,73.0,89.1,405.1
2026-02-09,スーパーブラックジャック,149,927,-831,5,2,132.4,185.4,463.5
2026-02-09,スーパーブラックジャック,150,3203,1502,52,3,58.2,61.6,1067.7
2026-02-09,スーパーブラックジャック,151,3475,-26,52,7,58.9,66.8,496.4
2026-02-09,スマスロ北斗の拳,152,5369,-2658,37,11,111.9,145.1,488.1
2026-02-09,スマスロ北斗の拳,153,2457,-126,27,7,72.3,91.0,351.0
2026-02-09,スマスロ北斗の拳,154,2213,-1991,8,3,201.2,276.6,737.7
2026-02-09,スマスロ秘宝伝,165,1695,-512,8,1,188.3,211.9,1695.0
2026-02-09,スマスロ秘宝伝,166,4765,-1803,17,15,148.9,280.3,317.7
2026-02-09,スマスロ秘宝伝,167,2712,1426,17,8,108.5,159.5,339.0
2026-02-09,モンスターハンターライズ,220,4247,6780,100,25,34.0,42.5,169.9
2026-02-09,モンスターハンターライズ,221,3664,8405,83,15,37.4,44.1,244.3
2026-02-09,モンスターハンターライズ,222,5265,3044,90,27,45.0,58.5,195.0
2026-02-09,化物語,144,5002,-387,50,27,65.0,100.0,185.3
2026-02-09,化物語,145,3283,-2803,18,9,121.6,182.4,364.8
2026-02-09,化物語,146,3154,-2616,17,9,121.3,185.5,350.4
2026-02-09,スマスロ ハナビ,209,8155,-194,24,29,153.9,339.8,281.2
2026-02-09,スマスロ ハナビ,210,3228,-366,10,8,179.3,322.8,403.5
2026-02-09,スマスロ炎炎ノ消防隊2,242,7103,2488,56,21,92.2,126.8,338.2
2026-02-09,スマスロ炎炎ノ消防隊2,243,6000,-1199,33,18,117.6,181.8,333.3
2026-02-09,プリズムナナ,216,1993,-2491,3,5,249.1,664.3,398.6
2026-02-09,プリズムナナ,217,3031,-1762,15,13,108.2,202.1,233.2
2026-02-09,主役は銭形5,218,1158,-866,5,2,165.4,231.6,579.0
2026-02-09,主役は銭形5,219,709,-1043,1,1,354.5,709.0,709.0
2026-02-09,攻殻機動隊,158,5023,-814,28,25,94.8,179.4,200.9
2026-02-09,攻殻機動隊,159,4428,-3064,17,19,123.0,260.5,233.1
2026-02-09,鉄拳6,147,4573,-2012,22,15,123.6,207.9,304.9
2026-02-09,鉄拳6,148,4530,-1567,23,19,107.9,197.0,238.4
2026-02-09,バーニングエクスプレス,180,4407,-526,14,9,191.6,314.8,489.7
2026-02-09,シャーマンキング,181,4400,-5428,14,6,220.0,314.3,733.3
2026-02-09,うみねこのなく頃に2,182,7115,2665,24,20,161.7,296.5,355.8
2026-02-09,ゴブリンスレイヤーII,183,4321,7905,46,2,90.0,93.9,2160.5
2026-02-09,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,184,3226,-873,17,14,104.1,189.8,230.4
2026-02-09,戦国乙女4 戦乱に閃く炯眼の軍師,185,2520,926,14,9,109.6,180.0,280.0
2026-02-09,無職転生 ～異世界行ったら本気だす～,186,3414,801,52,11,54.2,65.7,310.4
2026-02-09,アズールレーン THE ANIMATION,187,5224,530,83,28,47.1,62.9,186.6
2026-02-09,とある科学の超電磁砲2,188,3485,-921,12,6,193.6,290.4,580.8
2026-02-09,七つの魔剣が支配する,189,4263,-3470,28,18,92.7,152.2,236.8
2026-02-09,SHAKE BONUS TRIGGER,211,5761,3697,27,23,115.2,213.4,250.5
2026-02-09,不二子BT,212,5122,336,33,22,93.1,155.2,232.8
2026-02-09,アレックス ブライト,213,4627,738,17,11,165.2,272.2,420.6
2026-02-09,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,214,3131,-1189,7,8,208.7,447.3,391.4
2026-02-09,ヱヴァンゲリヲン ～約束の扉～,215,4319,-241,16,4,215.9,269.9,1079.8
2026-02-10,マイジャグラーV,244,4775,-506,18,8,183.7,265.3,596.9
2026-02-10,マイジャグラーV,245,8983,1051,34,31,138.2,264.2,289.8
2026-02-10,マイジャグラーV,246,8693,2002,39,24,138.0,222.9,362.2
2026-02-10,マイジャグラーV,247,8888,3558,43,39,108.4,206.7,227.9
2026-02-10,マイジャグラーV,248,6901,-402,24,22,150.0,287.5,313.7
2026-02-10,マイジャグラーV,249,2551,-1085,6,5,231.9,425.2,510.2
2026-02-10,マイジャグラーV,250,8183,113,34,17,160.5,240.7,481.4
2026-02-10,マイジャグラーV,251,9096,2374,39,37,119.7,233.2,245.8
2026-02-10,マイジャグラーV,252,8022,-782,24,25,163.7,334.2,320.9
2026-02-10,マイジャグラーV,253,4758,99,18,16,139.9,264.3,297.4
2026-02-10,マイジャグラーV,254,7335,-1085,21,27,152.8,349.3,271.7
2026-02-10,マイジャグラーV,255,8028,2520,39,20,136.1,205.8,401.4
2026-02-10,マイジャグラーV,256,7289,1999,32,26,125.7,227.8,280.3
2026-02-10,マイジャグラーV,257,4814,191,18,14,150.4,267.4,343.9
2026-02-10,マイジャグラーV,258,3816,-1220,10,11,181.7,381.6,346.9
2026-02-10,ネオアイムジャグラーEX,134,4771,139,16,19,136.3,298.2,251.1
2026-02-10,ネオアイムジャグラーEX,135,2467,-288,9,5,176.2,274.1,493.4
2026-02-10,ネオアイムジャグラーEX,136,8305,1926,34,34,122.1,244.3,244.3
2026-02-10,ネオアイムジャグラーEX,137,1440,-963,2,4,240.0,720.0,360.0
2026-02-10,ネオアイムジャグラーEX,138,3525,645,16,9,141.0,220.3,391.7
2026-02-10,ネオアイムジャグラーEX,263,2908,-1137,8,6,207.7,363.5,484.7
2026-02-10,ネオアイムジャグラーEX,264,3053,-314,11,6,179.6,277.5,508.8
2026-02-10,ネオアイムジャグラーEX,265,6956,1065,29,22,136.4,239.9,316.2
2026-02-10,ネオアイムジャグラーEX,266,3289,-1116,8,10,182.7,411.1,328.9
2026-02-10,東京喰種,201,5167,-2658,28,25,97.5,184.5,206.7
2026-02-10,東京喰種,202,2132,2822,21,10,68.8,101.5,213.2
2026-02-10,東京喰種,203,6083,-4532,24,27,119.3,253.5,225.3
2026-02-10,東京喰種,204,6091,974,51,27,78.1,119.4,225.6
2026-02-10,東京喰種,205,3816,6009,43,21,59.6,88.7,181.7
2026-02-10,東京喰種,206,4359,2197,44,15,73.9,99.1,290.6
2026-02-10,東京喰種,207,5540,3176,40,25,85.2,138.5,221.6
2026-02-10,東京喰種,208,5836,-3970,34,19,110.1,171.6,307.2
2026-02-10,いざ！番長,223,5000,-2876,41,10,98.0,122.0,500.0
2026-02-10,いざ！番長,224,3995,-3439,23,6,137.8,173.7,665.8
2026-02-10,いざ！番長,225,6141,-539,56,24,76.8,109.7,255.9
2026-02-10,いざ！番長,226,4935,-2387,46,14,82.2,107.3,352.5
2026-02-10,いざ！番長,227,3479,9613,59,23,42.4,59.0,151.3
2026-02-10,いざ！番長,228,1815,-1178,11,5,113.4,165.0,363.0
2026-02-10,いざ！番長,229,6042,-2032,50,19,87.6,120.8,318.0
2026-02-10,ゴーゴージャグラー3,139,1473,-668,3,4,210.4,491.0,368.2
2026-02-10,ゴーゴージャグラー3,140,7001,228,28,23,137.3,250.0,304.4
2026-02-10,ゴーゴージャグラー3,141,1550,-918,3,3,258.3,516.7,516.7
2026-02-10,ゴーゴージャグラー3,142,4725,858,18,22,118.1,262.5,214.8
2026-02-10,ゴーゴージャグラー3,143,5407,759,26,17,125.7,208.0,318.1
2026-02-10,北斗の拳 転生の章2,160,5718,-3908,38,11,116.7,150.5,519.8
2026-02-10,北斗の拳 転生の章2,161,6390,5363,107,25,48.4,59.7,255.6
2026-02-10,北斗の拳 転生の章2,162,6654,-2720,68,18,77.4,97.9,369.7
2026-02-10,北斗の拳 転生の章2,163,1659,-1692,7,3,165.9,237.0,553.0
2026-02-10,北斗の拳 転生の章2,164,5341,-2866,41,14,97.1,130.3,381.5
2026-02-10,革命機ヴァルヴレイヴ2,237,7274,1780,84,2,84.6,86.6,3637.0
2026-02-10,革命機ヴァルヴレイヴ2,238,2785,-3470,2,1,928.3,1392.5,2785.0
2026-02-10,革命機ヴァルヴレイヴ2,239,5124,-1126,45,4,104.6,113.9,1281.0
2026-02-10,革命機ヴァルヴレイヴ2,240,5468,-4553,25,8,165.7,218.7,683.5
2026-02-10,革命機ヴァルヴレイヴ2,241,3548,-2366,22,2,147.8,161.3,1774.0
2026-02-10,かぐや様は告らせたい,233,7915,-414,40,10,158.3,197.9,791.5
2026-02-10,かぐや様は告らせたい,234,4738,-1887,19,4,206.0,249.4,1184.5
2026-02-10,かぐや様は告らせたい,235,5467,-262,15,4,287.7,364.5,1366.8
2026-02-10,かぐや様は告らせたい,236,8019,-4314,29,11,200.5,276.5,729.0
2026-02-10,ファンキージャグラー2,259,6007,1579,33,13,130.6,182.0,462.1
2026-02-10,ファンキージャグラー2,260,6888,462,25,23,143.5,275.5,299.5
2026-02-10,ファンキージャグラー2,261,1302,-984,3,1,325.5,434.0,1302.0
2026-02-10,ファンキージャグラー2,262,8328,3016,39,33,115.7,213.5,252.4
2026-02-10,マギアレコード 魔法少女まどか☆マギカ外伝,168,2828,-2470,11,7,157.1,257.1,404.0
2026-02-10,マギアレコード 魔法少女まどか☆マギカ外伝,169,3255,1544,20,23,75.7,162.8,141.5
2026-02-10,マギアレコード 魔法少女まどか☆マギカ外伝,170,4834,718,26,34,80.6,185.9,142.2
2026-02-10,マギアレコード 魔法少女まどか☆マギカ外伝,171,5149,-1303,20,24,117.0,257.4,214.5
2026-02-10,モンキーターンV,174,771,-501,6,4,77.1,128.5,192.8
2026-02-10,モンキーターンV,175,2887,9572,85,13,29.5,34.0,222.1
2026-02-10,モンキーターンV,269,3923,3391,52,15,58.6,75.4,261.5
2026-02-10,モンキーターンV,270,4055,-2762,33,12,90.1,122.9,337.9
2026-02-10,新鬼武者3,172,4116,-595,39,8,87.6,105.5,514.5
2026-02-10,新鬼武者3,173,1537,-2026,5,0,307.4,307.4,0.0
2026-02-10,新鬼武者3,267,2839,322,24,10,83.5,118.3,283.9
